OBJECTID,GlobalID,Asset ID,Region Signal ID,Asset Number,Asset SubType,Asset Group,Asset Status,District,Maintenance Jurisdiction,Major Route Name,Major Route Number,Route Type,Minor Route Name,Minor Route Number,Latest Install/Modification Date,Maintenance Responsibility,Isolated versus Coordinated,Advanced Signal Mode Present,UPS Present?,Pre-emption Present?,Pedestrian Signals?,Detection?,Comments,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,Flashing Yellow Arrow (FYA)?,High Visibility Signal Backplate(HVSB)?,Access Pedestrian Signal (APS)?,Project UPC,Automated Traffic Signal Performance Metrics?,x,y
1490,1e466aca-a6d9-4108-aa95-4b709634fb89,244,0033-043-TS049A,087-0033-16,Traffic Signal,,Active,Richmond,43,Staples Mill Rd,33,Secondary,Dumbarton Rd./Wharfside Rd.,CR-7552,,Richmond,,,Yes,Yes,No,Yes,,,,GIS_DATA,8/29/2018 23:30,NOT Appropriate,HVSB Installed,,,,-77.49175,37.60334
1491,027058ac-f5fb-42d8-88a0-b124718f811b,40,0001-043-TS016A,087-0001-11,Traffic Signal,,Active,Richmond,43,Brook Rd,1,Secondary,Virginia Center Pkwy. ,Rte. 48,7/20/2017 14:22,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,3/17/2021 10:07,NOT Appropriate,HVSB Installed,,,,-77.46062509,37.66610169
1492,8741691b-6ea4-4844-869a-69b65997eecd,441,0250-043-TS099A,087-0250-11,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Secondary,Willard Rd. ,NA - County Rd.,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,10/27/2022 12:31,NOT Appropriate,HVSB Installed,,,,-77.52163,37.61449
1493,ea29b81a-7377-4c44-8777-c01b6ba1a034,136,0006-043-TS025A,087-0006-02,Traffic Signal,,Active,Richmond,43,Patterson Ave,6,Primary,Forest Ave.,7657,2/16/2018 14:43,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,7/29/2019 15:29,Installed on all appropriate approaches,HVSB Installed,,,,-77.54895,37.59367
1494,02fec782-e19e-4ffb-91fe-c9e572d69dc8,248,0033-043-TS053A,087-0033-20,Traffic Signal,,Active,Richmond,43,Staples Mill Rd,33,Secondary,Bremner Blvd.,7712,,Richmond,,,No,Yes,No,Yes,,,,hmms_editor,7/29/2019 14:19,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.49963,37.6185
1495,cf793a70-4ab9-49db-ba27-e2f83cbd5c68,553,0360-043-TS144A,087-0360-07,Traffic Signal,,Active,Richmond,43,Mechanicsville Tpk,360,Secondary,E. Laburnum Ave.,197/7555,3/26/2019 13:32,Richmond,Coordinated,,Yes,Yes,Yes,Yes,,,,hmms_editor,3/8/2023 11:06,NOT Appropriate,HVSB Installed,Installed on all appropriate approaches,Upc106240,,-77.39589,37.57739
1496,2c63e6ac-4992-4fb2-95b6-598bc135dc4c,451,0250-043-TS109A,087-0250-21,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Secondary,Copper Mill Trace /Ent. to Sam's Club ,Copper Mill Trace /Ent. to Sam's Club,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,2/20/2020 11:34,NOT Appropriate,HVSB Installed,,,,-77.55584,37.63872
1497,859081f6-999f-45a8-834c-7c3a0939aa3e,242,0033-043-TS047A,087-0033-14,Traffic Signal,,Active,Richmond,43,Staples Mill Rd,33,Primary,Bethlehem Rd.,7647,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,3/7/2023 14:03,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.49318,37.5926
1498,e9930db9-7774-4ab4-a726-f2e600453f1b,233,0033-043-TS036A,087-0033-05,Traffic Signal,,Active,Richmond,43,Nine Mile Rd,33,Primary,N. Laburnum Ave. /S. Laburnum Ave.,7555,8/22/2017 13:45,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,9/25/2020 10:08,NOT Appropriate,HVSB Installed,,,,-77.3700156,37.54417258
1499,c491e936-2fbf-40a1-8829-de02ff7619c4,473,0271-043-TS130A,087-0271-04,Traffic Signal,,Active,Richmond,43,Pouncey Tract Rd/Nuckols Rd,271/7706,Primary,Rte. 271 Pouncey Tract Rd.& Edgeware Ln./ Nuckols Rd.,271,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,3/7/2023 14:26,NOT Appropriate,HVSB Installed,,,,-77.623942,37.684876
1500,8e736b0c-76c0-4caa-975a-39c9b3fe9832,2855,44029,089-0058-02,Traffic Signal,,Active,Salem,44,A L Philpott Hwy,Bus 58,Primary,Mount Olivet Rd,777,,Salem,,,Yes,Yes,,Yes,,,,hmms_editor,10/29/2020 18:17,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-79.81768747,36.68632276
1501,1bc62eef-2115-4053-a883-989cc99d81a1,2858,44033,089-0174-04,Traffic Signal,,Active,Salem,44,Kings Mountain Rd,174,Primary,Kings Way Rd,714,,Salem,,,Yes,Yes,,,,,,hmms_editor,10/29/2020 18:29,NOT Appropriate,HVSB Not Funded,,,,-79.8827407,36.73034797
1502,51676f5b-a624-479f-a5f6-bbacb499f14c,2861,44045,089-0220-15,Traffic Signal,,Active,Salem,44,Virginia Ave,Bus 220,Primary,Collinsville Shopping Center,,,Salem,,,Yes,Yes,,,,,,hmms_editor,10/29/2020 18:26,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-79.91036135,36.7163711
1503,c0388627-a847-44be-9bef-e5cfd5d5c11d,2834,44003,089-0220-01,Traffic Signal,,Active,Salem,44,Virginia Ave,Bus 220,Primary,Kings Mountain Rd,174,,Salem,,,Yes,Yes,,Yes,,,,hmms_editor,10/29/2020 18:33,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-79.91877891,36.7288582
1504,0eb5f2be-be31-42bf-8403-f29c53309e61,2835,44004,089-0220-02,Traffic Signal,,Active,Salem,44,Virginia Ave,Bus 220,Primary,John Redd Blvd,796,,Salem,,,Yes,Yes,,Yes,,,,hmms_editor,10/29/2020 18:32,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-79.91650103,36.72546171
1505,fda8c37e-bbc9-494d-b320-b32b09c7fc48,2836,44005,089-0220-03,Traffic Signal,,Active,Salem,44,Virginia Ave,Bus 220,Primary,Daniels Creek Rd,609,,Salem,,,Yes,Yes,,Yes,,,,hmms_editor,10/29/2020 18:27,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-79.91321636,36.72055941
1506,dde01f3e-74bb-4517-84cb-dc99c01af8e9,2837,44008,089-0220-04,Traffic Signal,,Active,Salem,44,Virginia Ave,Bus 220,Primary,Commonwealth Blvd,667,,Salem,,,Yes,Yes,,,,,,hmms_editor,10/29/2020 18:21,NOT Appropriate,HVSB Planned and Funded,,,,-79.89806002,36.69580991
1507,0d678c9e-c132-43d0-b912-edb8275f679a,2838,44010,089-0058-01,Traffic Signal,,Active,Salem,44,Memorial Blvd,Bus 58,Primary,Dupont Rd,721,,Salem,,,Yes,Yes,,Yes,,,,hmms_editor,10/29/2020 18:14,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-79.88163624,36.67015321
1508,a3c5c208-8bac-48a5-8d1e-e909aa9e224f,2839,44012,089-0220-05,Traffic Signal,,Active,Salem,44,Greensboro Rd,Bus 220,Primary,Rives Rd,966,,Salem,,,Yes,Yes,,Yes,,,,hmms_editor,10/29/2020 18:12,NOT Appropriate,HVSB Installed,,,,-79.8743487,36.65317609
1509,098cd279-1a46-460c-b9ed-0695f946ced7,2840,44013,089-0057-01,Traffic Signal,,Active,Salem,44,Fairystone Park Hwy,57,Primary,TB Stanley Hwy,903,,Salem,,,Yes,Yes,,Yes,,,,hmms_editor,10/29/2020 18:40,NOT Appropriate,HVSB Planned and Funded,,,,-79.95463972,36.7403003
1510,75ecbae0-4e73-423f-b293-b596593b2037,2860,44041,089-0220-14,Traffic Signal,,Active,Salem,44,Greensboro Rd,220,Primary,Mica Rd,902,,Salem,,,Yes,,,Yes,,,,hmms_editor,10/29/2020 17:54,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-79.86202523,36.60057453
1511,16e7ac7c-942e-4809-a01f-702e747e5071,2863,44050,089-0220-17,Traffic Signal,,Active,Salem,44,Virginia Ave,Bus 220,Primary,Dyer St,1210,,Salem,,,Yes,,,Yes,,,,hmms_editor,10/29/2020 18:42,Planned and Funded,HVSB Installed,,,,-79.93774381,36.74719841
1512,077111c6-8d54-4e4f-b646-001fe218e53c,2867,44055,089-0220-18,Traffic Signal,,Active,Salem,44,Greensboro Rd,220,Primary,Moorehead Ave,87,,Salem,,,Yes,,,Yes,,,,hmms_editor,10/29/2020 17:53,Installed on all appropriate approaches,HVSB Installed,,,,-79.86304477,36.57894562
1513,f8e6fbb5-e66f-404b-957c-8bfe906f602f,2865,44053,089-0057-07,Traffic Signal,,Active,Salem,44,N River Rd,57 Alt,Primary,Bassett High School,9201,,Salem,,,Yes,Yes,,Yes,,,,hmms_editor,10/29/2020 18:37,Installed on all appropriate approaches,HVSB Installed,,,,-79.95684614,36.73088526
1514,64db62e6-8ac2-4683-ad25-098581da78bc,2866,44054,089-0058-03,Traffic Signal,,Active,Salem,44,A L Philpott Hwy,58,Primary,Stoney Mountain Rd,648,,Salem,,,Yes,,,Yes,,,,hmms_editor,10/29/2020 18:16,NOT Appropriate,HVSB Installed,,,,-79.74533973,36.6733716
1515,b7170615-6227-4e5e-a6ab-7bed2b4f6a1e,2859,44034,089-0087-01,Traffic Signal,,Active,Salem,44,Morehead Ave,87,Primary,Church St,Bus 220,,Salem,,,Yes,Yes,,,,,,hmms_editor,10/29/2020 17:51,NOT Appropriate,HVSB Planned and Funded,,,,-79.85868831,36.57684006
1516,a6b7a241-fa38-4c6e-99a9-f776d0762148,2841,44015,089-0057-02,Traffic Signal,,Active,Salem,44,Fairystone Park Hwy,57,Primary,Riverside Dr,57 Alt,,Salem,,,Yes,Yes,,,,,,hmms_editor,10/29/2020 18:45,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-79.99576751,36.76249398
1517,4a1b456e-1738-4419-af31-db26cb6ceeb8,2842,44016,089-0220-06,Traffic Signal,,Active,Salem,44,Greensboro Rd,Bus 220,Primary,Joseph Martin Hwy,685,,Salem,,,Yes,Yes,,,,,,hmms_editor,10/29/2020 18:11,Appropriate but Not Planned and Not Funded,HVSB Planned and Funded,,,,-79.86990969,36.6502251
1518,d0608667-00eb-4e66-a8e7-6a9355c15c94,2844,44018,089-0220-08,Traffic Signal,,Active,Salem,44,Virginia Ave,Bus 220,Primary,Koehler Rd,667,,Salem,,,No,,,,,,,hmms_editor,10/29/2020 18:23,Planned and Not Funded,HVSB Installed,,,,-79.90442244,36.70129587
1519,0cd3bf2e-2989-4cbf-9e5b-cfaf4b93a463,2845,44019,089-0057-03,Traffic Signal,,Active,Salem,44,Riverside Dr,57 Alt,Primary,Blackberry Rd,698,,Salem,,,Yes,,,Yes,,,,hmms_editor,10/29/2020 18:43,Installed on all appropriate approaches,HVSB Installed,,,,-79.98013165,36.75084086
1520,bbcb6ab0-43b5-4e54-acaf-79e718b15a1f,2846,44020,089-0220-09,Traffic Signal,,Active,Salem,44,Greensboro Rd,Bus 220,Primary,Fisher Farm Rd,641,,Salem,,,Yes,,,Yes,,,,hmms_editor,10/29/2020 18:04,NOT Appropriate,HVSB Planned and Funded,,,,-79.85921001,36.63731849
1521,2d3e05b8-4cc1-492d-a0f5-49cd3f7832fd,2847,44021,089-0057-04,Traffic Signal,,Active,Salem,44,Chatham Rd,57,Primary,A L Philpott Hwy,Bus 58,,Salem,,,Yes,,,Yes,,,,hmms_editor,10/29/2020 18:20,Installed on all appropriate approaches,HVSB Planned and Funded,,,,-79.83054575,36.69150113
1522,3ece1170-4c99-4c01-ad1d-eae2f41ed119,2848,44022,089-0220-10,Traffic Signal,,Active,Salem,44,Greensboro Rd,220,Primary,EB Exit Ramps,58,,Salem,,,Yes,Yes,,Yes,,,,hmms_editor,10/29/2020 17:56,NOT Appropriate,HVSB Installed,,,,-79.86007268,36.62193227
1523,58f465b3-702d-4600-8677-091c1f719766,2849,44023,089-0966-01,Traffic Signal,,Active,Salem,44,Rives Rd,966,Secondary,Walker Rd,707,,Salem,,,Yes,Yes,,Yes,,,,hmms_editor,10/29/2020 18:13,Installed on all appropriate approaches,HVSB Installed,,,,-79.8717378,36.65536673
1524,593d2c96-4cd0-4c23-bed6-c9d2692d3b43,2850,44024,089-0220-11,Traffic Signal,,Active,Salem,44,Greensboro Rd,Bus 220,Primary,Old Sand Rd,782,,Salem,,,Yes,,,,,,,hmms_editor,10/29/2020 18:02,Appropriate but Not Planned and Not Funded,HVSB Planned and Funded,,,,-79.85952533,36.62763304
1525,c63bff62-49a9-49af-a95b-3ec52a1de08b,2851,44025,089-0220-12,Traffic Signal,,Active,Salem,44,Greensboro Rd,Bus 220,Primary,WB Exit Ramps,58,,Salem,,,Yes,Yes,,Yes,,,,hmms_editor,10/29/2020 17:58,NOT Appropriate,HVSB Installed,,,,-79.85989698,36.62402817
1526,1e1f1baa-b591-4861-b0a8-9e700643ba59,2856,44031,089-0057-05,Traffic Signal,,Active,Salem,44,Riverside Dr,57 Alt,Primary,T B Stanley Hwy,903,,Salem,,,Yes,Yes,,,,,,hmms_editor,10/29/2020 18:39,Installed on all appropriate approaches,HVSB Planned and Funded,,,,-79.96019044,36.73483767
1527,c552bd7d-92a7-4849-af86-e2d997bf0e73,2857,44032,089-0174-03,Traffic Signal,,Active,Salem,44,Kings Mountain Rd,174,Primary,Industrial Park,1181,,Salem,,,Yes,Yes,,,,,,hmms_editor,10/29/2020 18:29,NOT Appropriate,HVSB Not Funded,,,,-79.88227962,36.72360291
1528,1cf46339-fded-438f-b7bf-9698e2a1b9fa,2862,44049,089-0220-16,Traffic Signal,,Active,Salem,44,Greensboro Rd,220,Primary,Soapstone Rd,687,,Salem,,,Yes,Yes,,Yes,,,,hmms_editor,12/11/2020 15:19,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-79.86330279,36.58722302
1529,4fda030d-56b9-456a-9def-b39af58d8f84,2853,44027,089-0174-02,Traffic Signal,,Active,Salem,44,Kings Mountain Rd,174,Primary,Figsboro Rd,108,,Salem,,,Yes,Yes,,Yes,,,,hmms_editor,10/29/2020 18:30,NOT Appropriate,HVSB Not Funded,,,,-79.88359923,36.73804073
1530,df90f21f-36c3-4193-b2d9-a707c5576be0,841,93012,093-0010-04,Traffic Signal,,Active,Hampton Roads,46,Route 10,10,Primary,Cantebury Ln. / Smithfield shopping center,NR,,Hampton Roads,Coordinated,,,Yes,No,Yes,,,,hmms_editor,7/20/2021 15:40,Installed on all appropriate approaches,,NOT Appropriate,,Yes,-76.60263864,36.95660032
1531,390c924a-cb15-4dbd-af12-7ca202345c52,839,93010,093-0010-02,Traffic Signal,,Active,Hampton Roads,46,Route 10,10,Primary,Turner Drive / Smithfield High School,644,,Hampton Roads,Coordinated,,,Yes,No,Yes,,,,hmms_editor,7/20/2021 15:06,Installed on all appropriate approaches,,NOT Appropriate,,Yes,-76.59668732,36.94923468
1532,3fc34c31-4fc3-4321-97db-c31b0ee3d617,840,93011,093-0010-03,Traffic Signal,,Active,Hampton Roads,46,Route 10,10,Primary,Cypress Run,NR,,Hampton Roads,Coordinated,,,Yes,No,Yes,,,,hmms_editor,7/20/2021 15:13,Installed on all appropriate approaches,,NOT Appropriate,,Yes,-76.60125658,36.95436168
1533,d3ba4774-58f3-4675-8ad7-5806cf1fefee,843,93014,093-0010-05,Traffic Signal,,Active,Hampton Roads,46,Church,10 Bus,Primary,Battery (Royal farms),704,,Hampton Roads,Isolated,,,Yes,No,Yes,,,,hmms_editor,7/20/2021 15:38,NOT Appropriate,,NOT Appropriate,,No,-76.60978,36.972986
1534,974f342a-67a4-4d6c-9880-f361e6e106b2,845,93016,093-0010-06,Traffic Signal,,Active,Hampton Roads,46,Church Street,10 Bus,Primary,Main Street,1108,,Hampton Roads,Isolated,,,Yes,No,Yes,,,,hmms_editor,7/23/2021 14:18,NOT Appropriate,,NOT Appropriate,,No,-76.63099507,36.98237685
1535,61f0fd72-e9d9-46a5-8170-a7e82cffd7bc,850,93025,093-0017-01,Traffic Signal,,Active,Hampton Roads,46,Route 17,17,Primary,Whippingham / Harbour Point Rd,662,,Hampton Roads,Coordinated,,,Yes,No,Yes,,,,hmms_editor,7/20/2021 15:23,Installed on all appropriate approaches,,NOT Appropriate,,No,-76.52588332,36.95615826
1536,c3c06cd5-90ca-439c-a149-cadf8f4d35ab,851,93024,093-0017-02,Traffic Signal,,Active,Hampton Roads,46,Route 17,17,Primary,Eagle Harbor Pkwy / Kings Cross,NR,,Hampton Roads,Coordinated,,,Yes,Yes,Yes,,,,hmms_editor,7/20/2021 15:38,Installed on all appropriate approaches,,Installed on all appropriate approaches,,No,-76.52896901,36.95386463
1537,9704653c-16f0-4965-abf4-b80b52b80f45,853,93019,093-0017-04,Traffic Signal,,Active,Hampton Roads,46,Route 17,17,Primary,Brewers Neck Blvd (Bartlet),32 / 258,,Hampton Roads,Coordinated,,,Yes,No,Yes,,,,hmms_editor,7/20/2021 15:28,NOT Appropriate,,NOT Appropriate,,No,-76.53718897,36.94069803
1538,78cf37df-dd48-4ee3-a9e3-18718c16bdde,854,93020,093-0017-05,Traffic Signal,,Active,Hampton Roads,46,Route 17,17,Primary,Carrolton Fire Station,NR,,Hampton Roads,Isolated,,,Yes,No,No,,,,hmms_editor,5/12/2021 20:05,NOT Appropriate,,NOT Appropriate,,No,-76.5306768,36.93473862
1539,af018a34-4062-4117-a372-c8a42d03d9ef,856,93022,093-0017-06,Traffic Signal,,Active,Hampton Roads,46,Route 17,17,Primary,Cedar Grove Road,661,,Hampton Roads,Coordinated,,,Yes,No,Yes,,,,hmms_editor,5/12/2021 20:10,Installed on all appropriate approaches,,NOT Appropriate,,No,-76.51986234,36.92685969
1540,ea2bf256-8f3e-44b0-91c8-67c6f01ea9cd,828,93002,093-0058-04,Traffic Signal,,Active,Hampton Roads,46,Route 58 Bus,58 Bus,Primary,Union Camp,1606,,Hampton Roads,Isolated,,,Yes,No,Yes,,,,hmms_editor,4/20/2021 15:14,Installed on some but not all appropriate approaches,,NOT Appropriate,,No,-76.91272,36.683584
1541,6a0392a6-f1c2-4ad7-87a5-88fe70d11b8e,849,93018,093-0258-01,Traffic Signal,,Active,Hampton Roads,46,Route 258,258,Primary,Knox / New Town Haven,711 / 670,,Hampton Roads,Isolated,,,Yes,No,Yes,,,,hmms_editor,7/20/2021 15:24,NOT Appropriate,,NOT Appropriate,,No,-76.55699769,36.9431152
1542,478516ac-f4fe-401f-bd0e-55d3e299116a,830,93004,093-0460-02,Traffic Signal,,Active,Hampton Roads,46,Route 460,460,Primary,Burroughs Lane (Windsor Food Lion),NR,,Hampton Roads,Isolated,,,No,No,Yes,,,,hmms_editor,4/20/2021 15:19,Installed on all appropriate approaches,,NOT Appropriate,,No,-76.72654,36.804105
1543,b4394c30-00d5-4a79-944c-e9b885ec4dbc,837,93008,093-0460-09,Traffic Signal,,Active,Hampton Roads,46,Route 460,460,Primary,S. Prince Blvd (DQ),258,,Hampton Roads,Isolated,,,Yes,No,Yes,,,,hmms_editor,7/20/2021 15:37,Installed on all appropriate approaches,,NOT Appropriate,,No,-76.75074,36.812491
1544,f8971eac-dfb8-4da5-b80c-43a14129bae4,831,93005,093-0460-03,Traffic Signal,,Active,Hampton Roads,46,Route 460 ,460,Primary,Windsor Fire Department,NR,,Hampton Roads,Isolated,,,Yes,No,No,,,,hmms_editor,7/20/2021 15:43,NOT Appropriate,,NOT Appropriate,,No,-76.73249,36.805371
1545,42f8465a-9713-4081-ae22-6b7b937c6c72,832,93006,093-0460-04,Traffic Signal,,Active,Hampton Roads,46,Route 460,460,Primary,Windsor Rescue Squad,NR,,Hampton Roads,Isolated,,,Yes,No,No,,,,hmms_editor,7/20/2021 15:16,NOT Appropriate,,NOT Appropriate,,No,-76.74143,36.807231
1546,9da2f423-b572-4bb4-b1c3-d757e6161573,844,93015,093-0704-01,Traffic Signal,,Active,Hampton Roads,46,Battery,704,Secondary,Nike Park,669,,Hampton Roads,Isolated,,,No,No,Yes,SPAN Wire Intersection,,,hmms_editor,5/12/2021 19:54,NOT Appropriate,,NOT Appropriate,,No,-76.58640073,36.97591374
1547,defa48c5-cf85-480b-b88e-be277c15d595,774,95009,095-0005-01,Traffic Signal,,Active,Hampton Roads,47,John Tyler Hwy,Route 5,Primary,Ferncliff Dr,712,,Hampton Roads,Isolated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,10/8/2020 12:41,NOT Appropriate,HVSB Installed,NOT Appropriate,,No,-76.74194,37.259525
1548,fb121b2d-6bd4-47bf-8615-988c6ad5c88e,775,95010,095-0005-02,Traffic Signal,,Active,Hampton Roads,47,Route 5,5,Primary,5 Forks,615,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/8/2020 12:43,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,No,-76.76569,37.25214
1549,92018d05-a9b3-4ff5-9345-cb489c5948bc,777,95012,095-0005-03,Traffic Signal,,Active,Hampton Roads,47,Route 5,5,Primary,Greensprings (Jamestown High School),776,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/8/2020 13:00,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,No,-76.78693,37.253868
1550,b9f7929a-83fa-468a-a757-def509e79fc5,778,95013,095-0005-04,Traffic Signal,,Active,Hampton Roads,47,Route 5,5,Primary,Monticello,5000,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/8/2020 13:02,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,No,-76.821198,37.255637
1551,cc21c0b2-339c-4782-afc8-29d4508bcc1e,822,95049,095-0030-01,Traffic Signal,,Active,Hampton Roads,47,Croaker Rd,607,Primary,Route 30 / Rochambeau,30,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/8/2020 14:40,Planned and Not Funded,HVSB Installed,NOT Appropriate,,No,-76.76653,37.381932
1552,b38ddcf4-6fe2-46e2-a9d6-adb65eddfb51,776,95011,095-0031-01,Traffic Signal,,Active,Hampton Roads,47,Route 31,31,Primary,Sandy Bay road,681,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/8/2020 12:58,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,No,-76.76295,37.239542
1553,7bb41d38-6448-47c0-a265-d013741db46b,765,199043,199-0060-043,Traffic Signal,,Active,Hampton Roads,99,Route 60,60,Primary,Busch Gardens Brewery,NR,,Hampton Roads,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/8/2020 18:14,Planned and Not Funded,HVSB Installed,NOT Appropriate,,No,-76.6503,37.2401
1554,8912068c-b956-4873-8c0e-097f351db06a,766,199044,199-0060-044,Traffic Signal,,Active,Hampton Roads,99,Route 60,60,Primary,BG Employee Entrance,NR,,Hampton Roads,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/8/2020 18:15,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,No,-76.6479,37.23955
1555,2f754ac0-ea3b-4c98-afff-e3b4dd567921,769,95002,095-0060-002,Traffic Signal,,Active,Hampton Roads,47,Route 60,60,Primary,Plantation,1301,,Hampton Roads,Isolated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,10/7/2020 19:22,Installed on all appropriate approaches,HVSB Installed,Appropriate but Not Planned and Not Funded,,No,-76.616012,37.210063
1556,118c1667-9a4b-49b1-8847-bd001a366b99,814,95040,095-0060-12,Traffic Signal,,Active,Hampton Roads,47,Route 60,60,Primary,Route 199 Eastbound Off Ramp,199,,Hampton Roads,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,9/15/2022 19:18,Planned and Not Funded,HVSB Installed,NOT Appropriate,,No,-76.75144,37.337319
1557,dd77dd9e-ae50-48f8-bbc3-048fb6839e81,804,95035,095-0060-07,Traffic Signal,,Active,Hampton Roads,47,Route 60 ,60,Primary,Airport Road,645,,Hampton Roads,Coordinated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,7/12/2022 16:12,NOT Appropriate,HVSB Installed,Appropriate but Not Planned and Not Funded,,No,-76.73246,37.312597
1558,916fd7a9-d7ce-4654-b4df-a11c27203a42,805,95036,095-0060-08,Traffic Signal,,Active,Hampton Roads,47,Route 60,60,Primary,Old Town Road,658,,Hampton Roads,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/8/2020 14:15,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,No,-76.73351,37.316107
1559,082781f2-50bf-4f8d-9549-fbcc091d6510,807,95038,095-0060-10,Traffic Signal,,Active,Hampton Roads,47,Route 60,60,Primary,Prime Outlet West,NR,5/14/2018 0:00,Hampton Roads,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/8/2020 14:19,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,No,-76.73646348,37.32156037
1560,d720fe99-e827-41dd-9345-cde27f5133f4,818,95045,095-0060-13,Traffic Signal,,Active,Hampton Roads,47,Route 60,60,Primary,Pottery West,NR,,Hampton Roads,Coordinated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,5/2/2023 20:59,Planned and Not Funded,HVSB Installed,Appropriate but Not Planned and Not Funded,,No,-76.76112629,37.3488164
1561,05be77a9-14ac-4a5b-9207-539a146f0a53,820,95047,095-0060-15,Traffic Signal,,Active,Hampton Roads,47,Route 60,60,Primary,Norge Ln,761,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/8/2020 14:38,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,No,-76.77371,37.37094
1562,7ef4e2b4-be30-465a-85c6-17c0b9b4bfcb,821,95048,095-0060-17,Traffic Signal,,Active,Hampton Roads,47,Route 60,60,Primary,Croaker Rd,607,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/8/2020 14:40,Planned and Not Funded,HVSB Installed,Planned and Funded,,No,-76.77765,37.373178
1563,fd869943-434c-4516-8884-bc677845e44b,795,95029,095-0199-05,Traffic Signal,,Active,Hampton Roads,47,Route 199,199,Primary,Route 612 West Bound Ramp,612,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/8/2020 13:47,NOT Appropriate,HVSB Installed,NOT Appropriate,,No,-76.744,37.298429
1564,54cfc249-d500-4d87-a7fe-b9e90b84a366,770,95004,095-0199-01,Traffic Signal,,Active,Hampton Roads,47,Route 199,199,Primary,Mounts Bay Rd,637,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/8/2020 12:34,NOT Appropriate,HVSB Installed,NOT Appropriate,,No,-76.68243,37.246918
1565,dafeb060-7c3a-400e-96a9-b28baba88729,771,95005,095-0199-02,Traffic Signal,,Active,Hampton Roads,47,Route 199,199,Primary,S Henry St,132,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/8/2020 12:35,Appropriate but Not Planned and Not Funded,HVSB Installed,NOT Appropriate,,No,-76.70214,37.248471
1566,f817f265-fc11-4822-af77-52766d4449d0,772,95006,095-0199-03,Traffic Signal,,Active,Hampton Roads,47,Route 199,199,Primary,Brookwood Dr,700,,Hampton Roads,Coordinated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/8/2020 12:36,NOT Appropriate,HVSB Installed,NOT Appropriate,,No,-76.72764,37.250503
